"last_name, first_name","player_id","year","p_formatted_ip","hit","home_run","k_percent","bb_percent","p_run","p_era","p_rbi","p_hit_into_play","p_hit_scoring","pitch_count","f_strike_percent",""
"Roberts, Ethan","681799","2022","7.2","10","3",23.7,15.8,"7","8.22","10","22","4","177",50,
"Wantz, Andrew","681806","2022","50.1","37","8",25.5,10.3,"19","3.22","19","129","7","831",55.9,
"Warren, Austin","681810","2022","16.0","19","3",12.9,7.1,"10","5.63","17","56","7","266",57.4,
"Lee, Evan","681885","2022","8.2","9","1",16.3,16.3,"5","4.15","3","28","2","165",55.8,
"Vesia, Alex","681911","2022","54.1","37","2",34.8,10.6,"14","2.15","15","122","12","951",60.6,
"Hill, Garrett","682051","2022","60.1","53","8",15.2,11,"29","4.03","30","190","17","1019",60.8,
"Murfee, Penn","682171","2022","69.1","48","7",27.9,6.6,"23","2.99","27","176","12","1003",65.7,
"Ortiz, Luis","682847","2022","16.0","8","1",24.6,14.5,"9","4.50","8","42","4","275",63.8,
"Gaddis, Hunter","683769","2022","7.1","15","7",12.5,7.5,"15","18.41","14","32","4","171",50,
"Arihara, Kohei","685503","2022","20.0","36","4",13,10.2,"22","9.45","19","80","12","390",57.4,
"Waldichuk, Ken","686610","2022","34.2","32","5",22.6,6.8,"19","4.93","19","99","9","586",61.6,
"Brown, Hunter","686613","2022","20.1","15","0",27.5,8.8,"2","0.89","2","51","2","309",63.7,
"Pepiot, Ryan","686752","2022","36.1","26","6",26.3,16.9,"15","3.47","13","88","4","737",62.5,
"Jameson, Drey","686753","2022","24.1","20","2",24.5,7.1,"4","1.48","4","66","2","369",58.2,
"Waites, Cole","686972","2022","5.2","6","1",16,16,"2","3.18","2","17","1","104",72,
"Varland, Louie","686973","2022","26.0","26","4",19.8,5.7,"11","3.81","10","78","4","411",64.2,
"Brieske, Beau","689225","2022","81.2","73","14",15.9,7.4,"39","4.19","37","259","11","1287",59.9,
"Elder, Bryce","693821","2022","54.0","44","4",20.7,10.1,"19","3.17","18","154","10","873",55.9,
"Wainwright, Adam","425794","2023","101.0","151","20",11.4,8.5,"89","7.40","83","387","42","1785",54.5,
"Greinke, Zack","425844","2023","142.1","158","25",16.4,3.9,"82","5.06","73","469","32","2219",66.4,
"Verlander, Justin","434378","2023","162.1","139","18",21.5,6.7,"63","3.22","57","475","26","2602",57.4,
"Jansen, Kenley","445276","2023","44.2","40","5",27.7,9,"21","3.63","19","117","12","721",65.8,
"Chavez, Jesse","445926","2023","34.2","26","2",27.1,8.3,"10","1.56","12","90","4","581",65.3,
"Kluber, Corey","446372","2023","55.0","69","17",16.3,8.2,"47","7.04","40","190","13","990",66.1,
"Hill, Rich","448179","2023","146.1","165","23",19.5,8.8,"98","5.41","98","464","51","2531",59.7,
"Morton, Charlie","450203","2023","163.1","150","14",25.6,11.6,"70","3.64","63","437","29","2842",59.8,
"Kennedy, Ian","453178","2023","16.1","16","4",28,9.3,"15","7.16","15","45","4","314",53.3,
"Bard, Daniel","453268","2023","49.1","35","5",20.3,21.1,"30","4.56","29","128","10","933",53.9,
"Scherzer, Max","453286","2023","152.2","126","28",28,7.2,"65","3.77","63","398","19","2465",69.9,
"Martin, Chris","455119","2023","51.1","45","2",23.1,4,"6","1.05","7","145","6","722",77.6,
"Cueto, Johnny","456501","2023","52.1","51","17",17.9,6.9,"36","6.02","32","161","7","860",65.6,
"Bush, Matt","456713","2023","10.1","11","5",20.8,12.5,"11","9.58","9","32","3","194",52.1,
"Lynn, Lance","458681","2023","183.2","189","44",23.6,8.3,"127","5.73","114","540","39","3167",64.2,
"Carrasco, Carlos","471911","2023","90.0","115","18",15.8,9.1,"71","6.80","65","307","36","1587",59,
"Abad, Fernando","472551","2023","6.1","11","2",6.3,9.4,"3","4.26","5","27","3","141",59.4,
"Garcia, Luis","472610","2023","59.2","59","6",19.9,9,"30","4.07","26","184","12","1010",55.6,
"Luetge, Lucas","476595","2023","13.2","17","2",21.5,10.8,"11","7.24","11","43","7","286",53.8,
"Kershaw, Clayton","477132","2023","131.2","100","19",26.2,7.6,"39","2.46","39","343","15","2026",68.3,
"Hunter, Tommy","488984","2023","23.2","28","6",18.9,4.7,"20","6.85","22","79","10","367",67.9,
"Miley, Wade","489119","2023","120.1","99","16",16.1,7.8,"44","3.14","41","368","15","1873",60.6,
"Yates, Kirby","489446","2023","60.1","35","9",31.5,14.6,"22","3.28","20","132","7","1058",57.5,
"Ottavino, Adam","493603","2023","61.2","46","7",23.8,11.1,"24","3.21","27","162","14","1024",58.8,
"Quintana, Jose","500779","2023","75.2","75","5",18.8,7.5,"33","3.57","27","234","12","1229",64.6,
"Gibson, Kyle","502043","2023","192.0","198","23",19.5,6.8,"101","4.73","94","589","37","3038",62.5,
"McAllister, Zach","502083","2023","5.1","9","2",17.2,6.9,"7","10.13","5","21","2","123",48.3,
"Robertson, David","502085","2023","65.1","53","7",29,9.3,"28","3.03","31","163","18","1068",64,
"Cobb, Alex","502171","2023","151.1","163","19",20.3,5.7,"69","3.87","61","472","30","2506",65.9,
"Espino, Paolo","502179","2023","4.0","14","1",10.7,10.7,"11","24.75","9","22","8","101",39.3,
"Boxberger, Brad","502202","2023","20.0","15","3",20.2,13.1,"11","4.95","11","55","5","338",59.5,
"Anderson, Chase","502624","2023","86.1","90","17",17.2,8.9,"53","5.42","43","268","16","1447",55.1,
"Darvish, Yu","506433","2023","136.1","134","18",24.6,7.3,"71","4.56","63","382","32","2218",60.4,
"Alexander, Scott","518397","2023","48.1","55","2",14.9,5.3,"30","4.66","23","165","20","694",61.7,
"Brasier, Ryan","518489","2023","59.2","42","3",23.4,8.4,"24","3.02","22","160","14","902",64.3,
"Bumgarner, Madison","518516","2023","16.2","25","4",11.1,16.7,"20","10.26","19","64","10","350",57.8,
"Cruz, Fernando","518585","2023","66.0","52","6",35.1,10,"39","4.91","38","151","22","1120",54.5,
"Diekman, Jake","518617","2023","56.2","37","3",26.3,15.6,"29","3.34","22","140","12","996",54.3,
"Kelly, Merrill","518876","2023","177.2","143","20",25.9,9.4,"71","3.29","63","462","26","2803",61,
"Kimbrel, Craig","518886","2023","69.0","44","10",33.8,10.1,"28","3.26","26","152","9","1122",62.8,
"Moore, Matt","519043","2023","52.2","46","7",27.5,6.9,"16","2.56","14","140","4","842",55.3,
"Pressly, Ryan","519151","2023","65.1","54","8",27.6,6,"33","3.58","31","177","10","1024",68.7,
"Sale, Chris","519242","2023","102.2","87","15",29.4,6.8,"52","4.30","47","263","23","1670",63.5,
"Smith, Will","519293","2023","57.1","44","5",24.3,7.5,"31","4.40","28","154","16","863",65.8,
"Kelly, Joe","523260","2023","39.1","29","3",35.7,10.7,"22","4.12","20","88","9","712",61.9,
"Perez, Martin","527048","2023","141.2","150","21",15.3,8.1,"74","4.45","73","462","35","2223",63.8,
"Teheran, Julio","527054","2023","71.2","68","13",17.4,4.5,"36","4.40","35","221","15","1080",64.9,
"Ramirez, Erasmo","541640","2023","60.1","82","11",15.7,4.7,"47","6.41","50","214","23","962",63.9,
"Cisnero, Jose","542585","2023","59.1","63","10",26.2,9.4,"39","5.31","47","166","27","986",59.6,
"Anderson, Tyler","542881","2023","141.0","146","20",18.9,10.2,"90","5.43","77","439","36","2431",59.9,
"Armstrong, Shawn","542888","2023","52.0","36","2",26.1,5.3,"12","1.38","13","138","12","797",62.8,
"Bass, Anthony","542914","2023","20.0","19","3",21.6,10.2,"12","4.95","11","60","5","324",76.7,
"Bleier, Richard","542947","2023","30.2","37","5",12.1,3.8,"20","5.28","26","108","16","456",76.3,
"Cole, Gerrit","543037","2023","209.0","157","20",27,5.8,"64","2.63","55","543","24","3281",67.7,
"Coulombe, Danny","543056","2023","51.1","45","4",27.6,5.7,"17","2.81","21","138","15","830",56.7,
"DeSclafani, Anthony","543101","2023","99.2","105","15",18.9,4.8,"59","4.88","51","315","24","1550",61.8,
"Eovaldi, Nathan","543135","2023","144.0","117","15",22.9,8.1,"59","3.63","51","392","18","2232",60,
"Gray, Sonny","543243","2023","184.0","156","8",24.3,7.3,"59","2.79","48","510","31","2818",61,
"Hand, Brad","543272","2023","53.2","54","6",25,9.3,"33","5.53","34","150","13","969",60,
"Hendricks, Kyle","543294","2023","137.0","138","13",16.1,4.7,"68","3.74","62","454","38","2108",67,
"Jackson, Jay","543351","2023","29.2","18","4",23.3,7.8,"8","2.12","8","79","2","443",71.1,
"Lyles, Jordan","543475","2023","177.2","176","39",16,6,"130","6.28","115","575","45","2817",59.9,
"May, Trevor","543507","2023","46.2","35","4",19.5,14.1,"21","3.28","16","133","10","777",58.5,
"McGough, Scott","543518","2023","70.1","60","14",28.6,10,"40","4.73","41","183","21","1233",58,
"McHugh, Collin","543521","2023","58.2","70","5",17.5,8.2,"34","4.30","43","194","28","1018",65.2,
"Milone, Tommy","543548","2023","9.0","7","1",7.5,15,"3","2.00","2","31","0","163",67.5,
"Shaw, Bryan","543766","2023","45.2","39","3",21.1,8.9,"21","4.14","24","127","16","774",56.8,
"Tonkin, Michael","543859","2023","80.0","64","13",23.1,7.1,"41","4.28","50","225","20","1283",66.7,
"Weber, Ryan","543901","2023","14.1","17","2",11.7,1.7,"5","3.14","6","51","3","182",65,
"Familia, Jeurys","544727","2023","12.2","13","2",14.1,20.3,"12","6.39","11","41","6","256",51.6,
"Lorenzen, Michael","547179","2023","153.0","138","20",17.8,7.5,"76","4.18","68","463","31","2367",66.7,
"Kelly, Michael","547184","2023","16.2","13","0",22.5,12.7,"8","3.78","7","46","3","272",69,
"Ryu, Hyun Jin","547943","2023","52.0","53","9",17,6.3,"25","3.46","22","171","10","830",60.7,
"Chapman, Aroldis","547973","2023","58.1","37","4",41.4,14.5,"24","3.09","19","109","11","1008",56.3,
"Raley, Brooks","548384","2023","54.2","44","4",25.8,10.6,"19","2.80","20","144","12","982",63.9,
"Stripling, Ross","548389","2023","89.0","104","20",18.4,4.2,"54","5.36","50","293","20","1453",68,
"Kittredge, Andrew","552640","2023","11.2","12","1",20,4,"4","3.09","5","37","2","186",70,
"Garcia, Yimi","554340","2023","66.0","67","8",28,5.3,"35","4.09","36","182","17","1100",63.5,
"Wheeler, Zack","554430","2023","192.0","168","20",26.9,5,"82","3.61","75","527","37","3155",61.6,
"Rodriguez, Joely","570257","2023","11.0","13","2",27.5,11.8,"9","6.55","8","31","4","215",54.9,
"Urena, Jose","570632","2023","44.2","50","13",14.3,10.8,"37","6.45","32","151","9","771",62.6,
"Cessa, Luis","570666","2023","26.0","46","3",8.3,9.1,"26","9.00","24","108","14","463",64.4,
"Bellatti, Andrew","571479","2023","24.2","25","4",22.1,10.6,"15","5.11","22","76","13","456",60.2,
"Boyd, Matthew","571510","2023","71.0","69","11",24.1,8.3,"46","5.45","41","203","20","1178",64.4,
"Carasiti, Matt","571539","2023","24.1","28","3",14.5,10,"19","6.29","29","82","15","411",64.5,
"Corbin, Patrick","571578","2023","180.0","210","33",15.7,7.2,"113","5.20","98","605","45","2922",65.4,
"Farmer, Buck","571656","2023","75.0","58","11",22.7,9.4,"36","4.20","36","206","16","1222",62.5,
"Floro, Dylan","571670","2023","56.2","70","3",23.4,6.9,"34","4.76","37","170","24","961",68,
"Heaney, Andrew","571760","2023","147.1","143","23",23.6,9.4,"74","4.15","69","420","34","2603",67.2,
"Koch, Matt","571863","2023","38.2","41","7",16.6,5.5,"22","5.12","22","125","12","584",66.9,
"Law, Derek","571882","2023","55.0","50","6",18.8,10.8,"24","3.60","19","166","9","959",62.1,
"Loup, Aaron","571901","2023","48.2","65","6",19.5,8.7,"37","6.10","34","164","20","837",64.8,
"Maile, Luke","571912","2023","4.1","12","4",0,0,"8","16.62","9","25","4","80",64,
"Matz, Steven","571927","2023","105.0","108","11",21.8,7.1,"48","3.86","43","316","23","1866",61.2,
"Mikolas, Miles","571945","2023","201.1","226","26",15.9,4.5,"110","4.78","99","674","52","3197",68,
"Miller, Shelby","571946","2023","42.0","19","3",25.8,11.7,"8","1.71","8","100","3","663",58,
"Milner, Hoby","571948","2023","64.1","49","5",23.4,5.2,"16","1.82","26","178","14","1027",65.5,
"Paxton, James","572020","2023","96.0","93","18",24.6,8,"51","4.50","46","273","15","1690",59.9,
"Tepera, Ryan","572193","2023","10.2","18","3",19.3,7,"11","7.59","12","38","6","230",54.4,
"VerHagen, Drew","572403","2023","61.0","52","9",22.4,9.7,"30","3.98","34","173","13","1042",61.3,
"Johnson, Pierce","572955","2023","62.2","63","10",32.5,10.8,"34","4.02","38","157","20","1084",63.8,
"Keuchel, Dallas","572971","2023","37.2","45","3",14.5,10.5,"25","5.97","23","127","14","658",63.4,
"Mantiply, Joe","573009","2023","39.0","35","4",17.8,5.7,"22","4.62","19","120","14","571",66.7,
"Rogers, Taylor","573124","2023","51.2","39","6",29.6,11.6,"27","3.83","21","124","10","834",66.7,
"Stroman, Marcus","573186","2023","136.2","120","9",20.7,9,"68","3.95","59","401","34","2203",57.9,
"Thielbar, Caleb","573204","2023","30.2","23","7",30,5,"12","3.23","18","78","8","481",58.3,
"Kikuchi, Yusei","579328","2023","167.2","165","27",25.9,6.9,"78","3.86","68","467","28","2818",59.4,
"Adam, Jason","592094","2023","54.1","35","7",31.1,9,"21","2.98","21","124","8","906",64.9,
"Covey, Dylan","592229","2023","43.0","48","5",15.7,8.9,"22","3.77","18","142","7","735",65.8,
"De Leon, Jose","592254","2023","17.1","16","2",24.3,7.1,"10","4.67","7","47","3","284",71.4,
"Gausman, Kevin","592332","2023","185.0","163","19",31.1,7.2,"72","3.16","64","466","33","3069",63.4,
"Gray, Jon","592351","2023","157.1","149","22",21.6,8.2,"75","4.12","66","451","24","2393",66.5,
"Jackson, Luke","592426","2023","33.1","26","3",30.1,10.5,"14","2.97","14","84","7","525",62.4,
"Kahnle, Tommy","592454","2023","40.2","26","5",29.1,11.5,"14","2.66","17","97","6","685",60,
"Shreve, Chasen","592741","2023","44.2","46","7",23.3,7.3,"25","4.63","24","133","9","753",63.2,
"Smyly, Drew","592767","2023","142.1","147","26",22.5,8.9,"89","5.00","76","423","31","2401",62.6,
"Stanek, Ryne","592773","2023","50.2","42","8",23.9,9.9,"24","4.09","22","140","11","864",60.6,
"Stewart, Brock","592779","2023","27.2","19","1",35.8,10.1,"2","0.65","8","58","7","439",62.3,
"Syndergaard, Noah","592789","2023","88.2","104","22",14.3,4.9,"65","6.50","63","306","31","1408",62.1,
"Taillon, Jameson","592791","2023","154.1","156","27",21.4,6.3,"96","4.84","84","469","31","2533",69.6,
"Velasquez, Vince","592826","2023","37.1","35","4",22.8,8.6,"16","3.86","15","110","10","650",64.2,
"Walker, Taijuan","592836","2023","172.2","155","20",18.8,9.7,"87","4.38","80","516","39","2837",60.7,
"Weiss, Zack","592848","2023","14.0","9","4",25.9,10.3,"6","3.21","5","36","0","226",56.9,
"Williams, Trevor","592866","2023","144.1","178","34",16.9,7.9,"97","5.55","88","490","29","2622",58.7,
"German, Domingo","593334","2023","108.2","83","20",25.7,7.7,"61","4.56","50","290","16","1653",64.2,
"Neris, Hector","593576","2023","68.1","41","7",28.2,11.4,"16","1.71","20","161","10","1092",56.4,
"Tapia, Domingo","593619","2023","17.2","13","2",18.7,16,"8","3.57","6","48","4","318",51.4,
"Suero, Wander","593833","2023","8.0","6","2",25.7,14.3,"7","7.88","7","21","2","159",37.1,
"Rodriguez, Eduardo","593958","2023","152.2","128","15",23,7.7,"59","3.30","55","427","26","2446",64.1,
"Peralta, Wandy","593974","2023","54.0","36","7",22.5,13.2,"19","2.83","20","140","7","878",57.7,
"Mayers, Mike","594577","2023","26.1","34","4",14.3,8.4,"19","6.15","18","92","10","455",55.5,
"Moll, Sam","594580","2023","62.1","47","2",25.4,11.2,"22","3.03","32","163","20","1025",58.8,
"deGrom, Jacob","594798","2023","30.1","19","2",39.1,3.5,"11","2.67","9","66","5","451",66.1,
"Gonzales, Marco","594835","2023","50.0","55","5",15.8,8.4,"32","5.22","27","163","16","811",60.5,
"Lively, Ben","594902","2023","88.2","96","20",20.6,6.5,"53","5.38","48","276","14","1383",60.6,
"Neal, Zach","594943","2023","27.0","30","8",20.2,11.3,"22","6.67","24","83","9","462",64.2,
"Okert, Steven","595345","2023","58.2","50","9",29.6,9.7,"31","4.45","35","148","15","1019",64,
"Sherriff, Ryan","595411","2023","6.2","6","0",17.2,6.9,"2","2.70","2","21","2","104",65.5,
"Curtiss, John","595928","2023","19.2","17","3",19.8,9.9,"10","4.58","11","57","5","301",51.9,
"Junis, Jakob","596001","2023","86.0","90","12",26.2,5.7,"42","3.87","49","243","27","1389",68.1,
"Norris, Daniel","596057","2023","12.2","10","3",17.5,19,"11","5.68","9","39","3","258",52.4,
"Stephenson, Robert","596112","2023","52.1","30","8",38.3,8,"20","3.10","23","108","9","763",68.3,
"Weaver, Luke","596133","2023","123.2","155","29",19.4,7.1,"90","6.40","80","410","34","2258",60.2,
"Lawrence, Casey","596271","2023","27.1","32","7",16.4,8.2,"20","6.59","23","90","15","447",65.8,
"Gomber, Austin","596295","2023","139.0","164","26",14.4,7.1,"88","5.50","76","470","34","2160",63.3,
"Barnes, Matt","598264","2023","21.1","25","2",20.2,10.1,"13","5.48","15","68","9","400",61.2,
"Ramirez, Nick","598286","2023","40.2","41","1",16.3,5.2,"17","2.66","23","134","18","658",66.3,
"Leclerc, Jose","600917","2023","57.0","37","5",28.8,12,"19","2.68","20","136","7","977",54.5,
"Machado, Andres","600921","2023","50.0","53","12",20.8,6.3,"29","5.22","35","150","13","774",60.5,
"Pivetta, Nick","601713","2023","142.2","110","23",31.2,8.5,"69","4.04","64","347","26","2383",61.6,
"Barlow, Scott","605130","2023","68.0","61","4",26.4,11.4,"39","4.37","38","181","20","1197",58.9,
"Bassitt, Chris","605135","2023","200.0","176","28",22.5,7.1,"88","3.60","82","569","30","3139",63.4,
"Bradley, Archie","605151","2023","7.1","13","2",17.9,7.7,"10","11.05","10","28","4","149",64.1,
"Brebbia, John","605154","2023","38.1","31","6",29.2,8.7,"21","3.99","25","100","11","675",69.4,
"Brewer, Colten","605155","2023","8.1","6","3",11.8,8.8,"4","4.32","4","26","1","104",55.9,
"Chafin, Andrew","605177","2023","51.1","45","6",28.1,12.5,"30","4.73","27","132","15","921",59.8,
"Clevinger, Mike","605182","2023","131.1","121","16",20,7.3,"56","3.77","54","390","20","2100",63.4,
"Davies, Zach","605200","2023","82.1","98","10",19.1,10.3,"67","7.00","55","264","29","1498",56.5,
"Edwards Jr., Carl","605218","2023","31.2","31","1",16.9,12,"14","3.69","15","100","10","565",61.4,
"Fulmer, Michael","605242","2023","57.0","48","7",27.4,11.8,"29","4.42","31","142","11","950",63.7,
"Holmes, Clay","605280","2023","63.0","51","2",27.1,8.8,"22","2.86","27","165","14","1024",58.8,
"Houser, Adrian","605288","2023","111.1","121","13",20,7.1,"56","4.12","51","350","26","1856",60.7,
"Lopez, Jorge","605347","2023","59.0","67","12",18.4,8.3,"42","5.95","43","187","16","966",64.3,
"Musgrove, Joe","605397","2023","97.1","90","10",24.3,5.3,"35","3.05","33","272","17","1550",64.7,
"Nola, Aaron","605400","2023","193.2","178","32",25.5,5.7,"105","4.46","92","545","45","3087",64.8,
"Rodriguez, Dereck","605446","2023","5.1","9","2",3.3,16.7,"9","15.19","9","24","4","97",50,
"Romano, Jordan","605447","2023","59.0","48","6",29,9.7,"20","2.90","21","150","14","915",59.7,
"Scott, Tayler","605463","2023","17.2","23","3",19.3,11.4,"12","5.60","11","58","4","338",53.5,
"Snell, Blake","605483","2023","180.0","115","15",31.5,13.3,"47","2.25","42","406","23","3168",59.3,
"Springs, Jeffrey","605488","2023","16.0","4","1",43.6,7.3,"1","0.56","1","26","1","211",78.2,
"Suarez, Andrew","605498","2023","27.2","33","7",13.1,11.5,"27","7.16","19","98","9","521",62.3,
"Turnbull, Spencer","605513","2023","31.0","37","5",16.6,10.3,"26","7.26","23","103","10","555",59.3,
"Woodruff, Brandon","605540","2023","67.0","40","9",29.2,5.9,"17","2.28","16","161","4","1043",66.4,
"Gallegos, Giovanny","606149","2023","55.0","54","11",25.8,5.2,"28","4.42","39","158","20","883",65.9,
"Montero, Rafael","606160","2023","67.1","74","11",26.5,9.7,"40","5.08","43","187","21","1253",61.4,
"Payamps, Joel","606303","2023","70.2","57","8",26.8,5.9,"24","2.55","21","187","11","1120",64,
"Barnes, Jacob","606930","2023","13.2","18","1",13.1,4.9,"11","5.93","12","49","7","209",62.3,
"Devenski, Chris","606965","2023","42.1","36","6",24.3,6.4,"24","4.46","33","119","16","680",69.8,
"Rea, Colin","607067","2023","124.2","110","23",21.3,7.4,"65","4.55","64","365","22","2016",64.6,
"Rodon, Carlos","607074","2023","64.1","65","15",22.4,9.8,"51","6.85","45","189","17","1133",59.4,
"Weems, Jordan","607179","2023","54.2","38","9",25.9,12.1,"25","3.62","25","141","6","920",58.1,
"Glasnow, Tyler","607192","2023","120.0","93","13",33.4,7.6,"52","3.53","45","285","23","1894",68.5,
"Garrett, Amir","607237","2023","24.1","22","4",25,17.9,"11","3.33","10","64","7","476",48.2,
"Martinez, Nick","607259","2023","110.1","99","12",23,8.7,"45","3.43","48","311","27","1751",63.9,
"Patton, Spencer","607359","2023","12.1","13","3",12.7,10.9,"7","5.11","7","42","1","205",57.4,
"Banda, Anthony","607455","2023","7.0","9","1",17.1,14.3,"5","6.43","4","23","1","160",60,
"Barraclough, Kyle","607457","2023","7.2","14","3",8.7,13,"11","12.91","12","32","7","156",50,
"Bummer, Aaron","607481","2023","58.1","53","4",29.2,13.5,"45","6.79","41","148","23","1099",60.6,
"Freeland, Kyle","607536","2023","155.2","187","29",13.9,6.2,"96","5.03","87","540","34","2414",65.3,
"Lugo, Seth","607625","2023","146.1","140","19",23.2,6,"62","3.57","56","425","28","2377",63.1,
"Means, John","607644","2023","23.2","13","4",11.4,4.5,"7","2.66","7","73","3","339",67,
"Stallings, Jacob","607732","2023","8.0","12","1",2.8,0,"4","4.50","4","33","2","92",69.4,
"Vasquez, Andrew","607755","2023","48.1","46","4",19.6,10.5,"21","3.35","23","146","17","853",63.3,
"Rucinski, Drew","607968","2023","18.0","27","5",6.3,14.7,"22","9.00","22","74","8","350",60,
"Estevez, Carlos","608032","2023","62.1","62","7",27.8,11,"34","3.90","33","167","21","1127",65.9,
"De Jong, Chase","608328","2023","11.1","18","6",11.7,10,"17","13.50","17","45","6","225",61.7,
"Fried, Max","608331","2023","77.2","70","7",25.7,5.8,"24","2.55","20","211","6","1244",58.5,
"Fulmer, Carson","608334","2023","10.0","6","1",15.4,10.3,"3","2.70","3","28","0","157",59,
"Giolito, Lucas","608337","2023","184.1","169","41",25.7,9.2,"110","4.88","104","507","36","3190",61.3,
"Irvin, Cole","608344","2023","77.1","78","11",20.2,6.3,"42","4.42","35","240","15","1273",61.6,
"Sims, Lucas","608371","2023","61.0","33","5",27.9,15.1,"23","3.10","28","137","12","1057",55.3,
"Wacha, Michael","608379","2023","134.1","113","15",22.4,7.8,"49","3.22","45","383","21","2221",61.8,
"Marquez, German","608566","2023","20.0","19","4",21.3,3.8,"11","4.95","11","58","2","302",57.5,
"Chargois, JT","608638","2023","42.1","35","3",20.1,10.3,"17","3.61","21","119","10","703",53.8,
"Graveman, Kendall","608665","2023","66.1","51","9",23.4,12.8,"27","3.12","22","174","9","1114",63.5,
"Leone, Dominic","608678","2023","54.0","49","14",23,11.9,"28","4.67","34","151","9","886",63.9,
"Stratton, Chris","608717","2023","82.2","69","8",24,7.4,"39","3.92","49","230","25","1357",61.2,
"Suter, Brent","608718","2023","69.1","65","3",18.8,8.6,"36","3.38","36","209","23","1129",62.7,
"Voth, Austin","608723","2023","34.2","39","6",21.3,9.4,"22","5.19","25","108","12","663",60,
"Bracho, Silvino","611093","2023","7.1","5","0",19.4,19.4,"3","3.68","4","19","3","126",71,
"Castro, Miguel","612434","2023","64.2","51","8",22.4,9.3,"32","4.31","38","180","20","1008",58.1,
"Adams, Austin","613534","2023","17.1","16","1",27.2,9.9,"12","5.71","8","46","6","362",54.3,
"Ruiz, Jose","614179","2023","44.1","52","10",18.8,10.1,"31","5.89","36","141","14","820",57.3,
"Quantrill, Cal","615698","2023","99.2","111","11",13.1,7.9,"59","5.24","56","344","29","1710",62.2,
"Cuas, Jose","621016","2023","65.1","63","8",24.3,12,"30","3.99","53","179","24","1176",60.6,
"Wilson, Steven","621051","2023","53.0","35","7",26,12.3,"23","3.91","24","132","10","938",58.3,
"Garza, Justin","621057","2023","18.1","22","3",18.7,13.2,"17","7.36","16","61","9","352",60,
"Rucker, Michael","621074","2023","40.1","39","6",22.7,10.8,"22","4.91","27","114","11","719",56.3,
"Kaprielian, James","621076","2023","61.0","66","9",20.4,11.1,"45","6.34","43","186","18","1091",64.3,
"Eflin, Zach","621107","2023","177.2","158","19",26.5,3.4,"69","3.50","66","490","30","2577",65.7,
"Blackburn, Paul","621112","2023","103.2","117","11",22.4,9.3,"54","4.43","51","313","31","1875",58.6,
"Kriske, Brooks","621139","2023","6.2","3","2",24,16,"3","4.05","4","15","1","92",56,
"Alvarado, Jose","621237","2023","41.1","30","3",37.2,10.5,"15","1.74","9","90","4","742",59.9,
"Berrios, Jose","621244","2023","189.2","173","25",23.5,6.6,"82","3.65","76","537","30","2937",63,
"Underwood Jr., Duane","621249","2023","24.1","24","3",14,11,"14","5.18","19","75","12","337",62,
"Heller, Ben","621294","2023","18.2","16","2",19.5,13.4,"9","3.86","10","53","4","308",63.4,
"Wittgren, Nick","621295","2023","29.0","30","2",14.1,8.6,"17","4.97","21","96","14","472",64.1,
"Minter, A.J.","621345","2023","64.2","56","6",31.5,8.1,"28","3.76","26","157","16","1062",61.2,
"Poche, Colin","621363","2023","60.2","42","4",24.8,9.8,"17","2.23","24","160","11","927",58.4,
"Borucki, Ryan","621366","2023","40.1","26","4",21.7,2.6,"11","2.45","18","111","8","528",69.7,
"Hearn, Taylor","621368","2023","15.0","23","4",19.7,10.5,"19","11.40","15","53","8","313",60.5,
"Strahm, Matt","621381","2023","87.2","68","11",30.8,6,"34","3.29","36","219","15","1366",62.7,
"Banks, Tanner","621383","2023","61.0","59","10",20,6.3,"32","4.43","32","184","13","1007",66.5,
"Blach, Ty","621389","2023","78.0","104","15",14.2,6.8,"51","5.54","51","272","25","1264",64.2,
"Young, Alex","622065","2023","53.2","53","10",21.2,8.5,"27","3.86","37","165","16","877",61.9,
"Wood, Alex","622072","2023","97.2","98","9",17.2,9.8,"52","4.33","45","305","23","1708",60.6,
"Almonte, Yency","622075","2023","48.0","43","6",23.7,11.1,"30","5.06","26","131","14","800",59.7,
"Smith, Drew","622098","2023","56.1","50","7",24.6,11.9,"31","4.15","31","150","14","1082",57.4,
"Reyes Jr., Gerardo","622103","2023","9.2","11","2",20.4,12.2,"9","7.45","8","31","4","216",51,
"Sborz, Josh","622250","2023","52.1","43","8",30.7,7.9,"33","5.50","29","130","13","835",60.5,
"Staumont, Josh","622251","2023","20.0","16","1",27,14.6,"12","5.40","12","49","7","360",51.7,
"Wingenter, Trey","622259","2023","17.0","16","2",28.9,9.2,"11","5.82","9","44","4","309",56.6,
"Castillo, Luis","622491","2023","197.0","160","28",27.3,7,"81","3.34","76","522","29","3207",63.7,
"Crismatt, Nabil","622503","2023","13.0","19","3",18.5,10.8,"13","8.31","15","45","9","262",53.8,
"Dominguez, Seranthony","622554","2023","50.0","48","7",21.4,9.8,"25","3.78","25","148","12","859",58,
"Senzatela, Antonio","622608","2023","7.2","7","3",13.3,6.7,"4","4.70","4","24","1","120",73.3,
"Severino, Luis","622663","2023","89.1","113","23",18.9,8.2,"73","6.65","68","298","30","1636",65.9,
"Diaz, Miguel","622766","2023","14.0","8","0",29.6,9.3,"1","0.64","0","33","1","208",53.7,
